,Mkt-RF,SMB,HML,RF,UMD
1936-09-16,-0.0098,0.005,-0.0037,0.0,-0.002
1936-09-17,0.006999999999999999,-0.0043,0.0022,0.0,0.0045000000000000005
1936-09-18,0.009000000000000001,0.0039000000000000003,0.0045000000000000005,0.0,0.0076
1936-09-19,0.0064,0.0007000000000000001,0.006500000000000001,0.0,0.0021
1936-09-21,0.0016,0.0032,-0.0028000000000000004,0.0,-0.001
1936-09-22,0.0022,-0.0023,-0.0024,0.0,0.0024
1936-09-23,-0.0031,-0.0005,-0.0055000000000000005,0.0,0.0003
1936-09-24,0.0006,-0.002,0.0038,0.0,-0.0013
1936-09-25,-0.0144,-0.0005,-0.003,0.0,-0.006
1936-09-26,0.009300000000000001,0.0032,0.0053,0.0,0.0049
1936-09-28,0.0032,0.0033,-0.0001,0.0,0.0024
1936-09-29,-0.0018,0.0016,-0.0036,0.0,-0.0017000000000000001
1936-09-30,-0.0044,0.0019,0.0012,0.0,-0.0014000000000000002
1936-10-01,0.0013,0.0055000000000000005,-0.0016,1e-05,0.0022
1936-10-02,0.0175,0.0024,0.0127,1e-05,0.0095
1936-10-03,0.009300000000000001,-0.0018,0.0037,1e-05,0.0027
1936-10-05,0.0012,0.0006,0.0012,1e-05,-0.0034999999999999996
1936-10-06,0.0067,-0.0029,-0.0022,1e-05,-0.0019
1936-10-07,0.0029,-0.0076,0.0038,1e-05,-0.0015
1936-10-08,0.0049,-0.0011,0.0044,1e-05,-0.0004
1936-10-09,0.0038,0.0046,-0.0043,1e-05,-0.0042
1936-10-10,0.0051,0.0002,-0.0005,1e-05,-0.0075
1936-10-13,-0.0016,-0.006,0.0034000000000000002,1e-05,-0.006
1936-10-14,-0.0027,0.0002,-0.0012,1e-05,0.0019
1936-10-15,-0.0011,0.0016,0.004,1e-05,0.006
1936-10-16,0.01,0.0024,0.0062,1e-05,0.0052
1936-10-17,0.0045000000000000005,0.002,-0.0004,1e-05,-0.0006
1936-10-19,0.0013,-0.0027,0.0004,1e-05,0.0024
1936-10-20,-0.0013,-0.0087,-0.0033,1e-05,-0.0068000000000000005
1936-10-21,0.0036,0.0,0.0043,1e-05,-0.0006
1936-10-22,-0.0068000000000000005,-0.0021,-0.0060999999999999995,1e-05,0.0011
1936-10-23,0.0036,0.0014000000000000002,-0.0042,1e-05,-0.0017000000000000001
1936-10-24,0.0011,0.0014000000000000002,0.0004,1e-05,-0.0017000000000000001
1936-10-26,-0.0226,-0.0003,-0.0049,1e-05,0.0017000000000000001
1936-10-27,0.014499999999999999,-0.0005,0.003,1e-05,-0.002
1936-10-28,0.0015,0.002,-0.0003,1e-05,0.0002
1936-10-29,0.012,-0.004699999999999999,0.0070999999999999995,1e-05,0.0042
1936-10-30,0.0015,-0.0058,0.0001,1e-05,0.0002
1936-10-31,0.0004,-0.002,-0.0014000000000000002,1e-05,-0.001
1936-11-02,-0.003,0.0004,0.0021,0.0,0.0007000000000000001
1936-11-04,0.0166,0.010700000000000001,-0.0043,0.0,0.0132
1936-11-05,0.0111,0.0038,0.001,0.0,0.0018
1936-11-06,-0.0054,0.0104,-0.0070999999999999995,0.0,0.0045000000000000005
1936-11-07,0.0126,0.0013,0.0026,0.0,0.0021
1936-11-09,0.004,0.0087,0.0015,0.0,-0.0046
1936-11-10,-0.0024,0.005,-0.0023,0.0,-0.0006
1936-11-12,-0.0083,0.0044,-0.0166,0.0,0.005699999999999999
1936-11-13,-0.008100000000000001,0.0031,-0.0104,0.0,0.0029
1936-11-14,-0.0045000000000000005,0.0088,-0.0004,0.0,-0.0070999999999999995
1936-11-16,0.0138,0.0016,0.0085,0.0,0.0026
1936-11-17,0.013600000000000001,0.0059,0.0067,0.0,-0.0018
1936-11-18,-0.0039000000000000003,-0.0008,-0.0033,0.0,-0.0006
1936-11-19,-0.0070999999999999995,0.0006,-0.004699999999999999,0.0,-0.005699999999999999
1936-11-20,-0.009000000000000001,-0.0026,-0.0034999999999999996,0.0,0.0018
1936-11-21,0.0075,0.002,0.0054,0.0,-0.0011
1936-11-23,-0.0208,-0.0014000000000000002,-0.0046,0.0,-0.0029
1936-11-24,0.0155,0.0009,0.0037,0.0,0.0079
1936-11-25,-0.0021,0.0064,0.0022,0.0,0.0003
1936-11-27,0.0154,0.0054,0.016,0.0,0.001
1936-11-28,0.002,0.0055000000000000005,-0.0001,0.0,0.0003
1936-11-30,-0.0037,0.0044,-0.0015,0.0,-0.0021
1936-12-01,-0.006,0.006500000000000001,-0.0051,0.0,-0.0048
1936-12-02,-0.0088,0.0017000000000000001,0.003,0.0,-0.0087
1936-12-03,0.0051,-0.0013,0.0063,0.0,0.0
1936-12-04,0.0006,-0.0027,-0.0043,0.0,0.0
1936-12-05,0.0013,0.0042,0.0008,0.0,-0.0034999999999999996
1936-12-07,-0.0066,0.0034999999999999996,-0.0027,0.0,0.0004
1936-12-08,0.0016,0.002,0.004699999999999999,0.0,-0.0002
1936-12-09,0.0040999999999999995,0.003,0.0089,0.0,-0.0045000000000000005
1936-12-10,0.0077,0.006,0.0077,0.0,0.0048
1936-12-11,-0.0024,0.0105,-0.0031,0.0,-0.0054
1936-12-12,0.0013,0.0015,0.0044,0.0,-0.0009
1936-12-14,0.0077,-0.0026,0.0034000000000000002,0.0,-0.0052
1936-12-15,-0.001,-0.003,0.0009,0.0,0.0032
1936-12-16,-0.0019,-0.0052,-0.0016,0.0,0.0006
1936-12-17,-0.0045000000000000005,0.0043,-0.0018,0.0,0.0005
1936-12-18,-0.0096,-0.0049,-0.0014000000000000002,0.0,0.0019
1936-12-19,-0.0092,-0.0043,-0.0015,0.0,-0.0039000000000000003
1936-12-21,-0.011699999999999999,0.0077,-0.0012,0.0,0.0058
1936-12-22,0.0113,0.001,0.005600000000000001,0.0,0.0042
1936-12-23,0.0101,0.0031,-0.0026,0.0,-0.0029
1936-12-24,0.0029,0.0034999999999999996,0.0023,0.0,-0.0018
1936-12-28,-0.0067,-0.0060999999999999995,0.0038,0.0,-0.0001
1936-12-29,0.0022,-0.0044,0.0084,0.0,-0.0021
1936-12-30,0.0182,0.0033,0.006500000000000001,0.0,-0.01
1936-12-31,-0.0029,0.0070999999999999995,-0.0038,0.0,-0.0021
1937-01-02,-0.0083,0.0019,-0.0006,0.0,-0.0009
1937-01-04,-0.0049,0.002,0.0049,0.0,-0.006500000000000001
1937-01-05,0.0078000000000000005,0.0003,0.0040999999999999995,0.0,-0.0009
1937-01-06,0.0015,-0.0011,0.0026,0.0,-0.0049
1937-01-07,0.0182,0.004,0.005,0.0,-0.0005
1937-01-08,0.0038,0.0069,0.005600000000000001,0.0,-0.0016
1937-01-09,-0.0005,0.0054,0.0014000000000000002,0.0,0.0001
1937-01-11,0.0049,0.0039000000000000003,0.0098,0.0,0.0058
1937-01-12,0.0002,-0.0004,-0.0025,0.0,0.0006
1937-01-13,0.0017000000000000001,0.0031,0.0025,0.0,-0.0039000000000000003
1937-01-14,0.001,0.0043,-0.011399999999999999,0.0,-0.0052
1937-01-15,0.003,0.003,0.0027,0.0,0.0018
1937-01-16,0.0064,0.0040999999999999995,0.0013,0.0,-0.001
1937-01-18,-0.0037,-0.0005,-0.0028000000000000004,0.0,0.0018
1937-01-19,-0.0073,-0.0037,-0.0023,0.0,-0.0008
1937-01-20,0.0106,0.006,0.0073,0.0,-0.001
1937-01-21,0.0059,0.0005,0.0009,0.0,0.0014000000000000002
1937-01-22,-0.0048,0.0044,0.0034999999999999996,0.0,0.0015
1937-01-23,0.0023,-0.001,-0.0015,0.0,-0.0038
1937-01-25,-0.0064,-0.003,-0.0102,0.0,-0.0027
1937-01-26,-0.0139,-0.0062,-0.0053,0.0,-0.0026
1937-01-27,0.006,0.0049,0.0024,0.0,0.0016
1937-01-28,0.0003,0.0023,0.0024,0.0,0.0013
1937-01-29,0.005699999999999999,0.001,0.0034000000000000002,0.0,0.0025
1937-01-30,0.0040999999999999995,0.0004,0.0034000000000000002,0.0,0.0027
1937-02-01,0.0027,0.0014000000000000002,0.0008,1e-05,0.0066
1937-02-02,0.0068000000000000005,-0.0059,0.0031,1e-05,0.005600000000000001
1937-02-03,0.0059,-0.0004,0.0113,1e-05,0.0072
1937-02-04,0.0009,0.0021,-0.003,1e-05,-0.006500000000000001
1937-02-05,-0.0137,-0.0038,-0.005,1e-05,-0.0006
1937-02-06,0.0087,0.0086,0.0084,1e-05,0.0055000000000000005
1937-02-08,0.0048,0.0054,0.006500000000000001,1e-05,0.0023
1937-02-09,-0.0032,0.0004,-0.005699999999999999,1e-05,-0.0005
1937-02-10,0.0072,-0.0002,0.011899999999999999,1e-05,-0.0025
1937-02-11,0.0045000000000000005,-0.006999999999999999,-0.004,1e-05,-0.0105
1937-02-13,-0.0017000000000000001,0.0037,-0.0051,1e-05,0.0012
1937-02-15,-0.0070999999999999995,0.0023,-0.0034999999999999996,1e-05,-0.0021
1937-02-16,0.001,-0.0011,0.004699999999999999,1e-05,0.0068000000000000005
1937-02-17,-0.0013,0.0008,0.005699999999999999,1e-05,0.0003
1937-02-18,0.0029,-0.0009,0.0066,1e-05,-0.0006
1937-02-19,0.005,-0.0019,0.0103,1e-05,0.0048
1937-02-20,-0.0013,-0.0009,0.005,1e-05,0.0022
1937-02-23,-0.0179,-0.0034000000000000002,-0.0062,1e-05,-0.0066
1937-02-24,0.0031,0.0033,0.001,1e-05,0.0016
1937-02-25,-0.0015,0.006500000000000001,-0.0015,1e-05,0.0017000000000000001
1937-02-26,0.0027,0.0021,0.0025,1e-05,0.0068000000000000005
1937-02-27,0.0031,-0.0027,0.0008,1e-05,0.0
1937-03-01,0.0016,0.0002,0.0055000000000000005,1e-05,0.0064
1937-03-02,0.0095,-0.0011,0.0021,1e-05,0.0032
1937-03-03,0.0111,-0.0063,0.015600000000000001,1e-05,0.0075
1937-03-04,-0.006,-0.0017000000000000001,-0.0031,1e-05,-0.0005
1937-03-05,0.0091,-0.0026,0.0121,1e-05,0.0102
1937-03-06,0.0033,-0.0006,0.0067,1e-05,0.0027
1937-03-08,-0.0042,-0.0014000000000000002,0.0034999999999999996,1e-05,0.0034000000000000002
1937-03-09,0.0012,-0.0036,0.0034000000000000002,1e-05,0.008199999999999999
1937-03-10,0.0054,-0.0011,0.0054,1e-05,0.0087
1937-03-11,-0.01,-0.0036,-0.0045000000000000005,1e-05,-0.009899999999999999
1937-03-12,-0.0034999999999999996,0.0059,0.0034999999999999996,1e-05,0.0015
1937-03-13,-0.0014000000000000002,0.0038,-0.0019,1e-05,-0.0052
1937-03-15,-0.0060999999999999995,0.0151,0.0161,1e-05,-0.0024
1937-03-16,0.0043,0.0033,0.011000000000000001,1e-05,0.004699999999999999
1937-03-17,-0.0036,-0.0001,0.015600000000000001,1e-05,-0.0018
1937-03-18,-0.0191,-0.0042,-0.0123,1e-05,-0.0134
1937-03-19,-0.0006,0.0033,-0.0001,1e-05,0.0009
1937-03-20,-0.002,0.0001,0.0011,1e-05,-0.0022
1937-03-22,-0.026600000000000002,-0.006500000000000001,-0.0175,1e-05,-0.021400000000000002
1937-03-23,0.013000000000000001,-0.0005,0.0141,1e-05,0.0194
1937-03-24,0.0089,0.0017000000000000001,0.0017000000000000001,1e-05,0.0066
1937-03-25,-0.0007000000000000001,0.0019,-0.0042,1e-05,0.0019
1937-03-27,0.0034999999999999996,0.0005,0.0053,1e-05,0.0055000000000000005
1937-03-29,-0.0044,0.0017000000000000001,0.0,1e-05,-0.0027
1937-03-30,0.0134,-0.008199999999999999,0.0124,1e-05,0.0128
1937-03-31,0.0021,0.002,-0.0043,1e-05,0.0028000000000000004
1937-04-01,-0.0088,-0.0001,-0.0066,1e-05,-0.0066
1937-04-02,-0.012,-0.006999999999999999,-0.009300000000000001,1e-05,-0.0149
1937-04-03,0.0039000000000000003,0.0026,0.0045000000000000005,1e-05,0.005
1937-04-05,0.004,-0.001,0.001,1e-05,0.001
1937-04-06,-0.006500000000000001,0.0011,-0.0052,1e-05,-0.009899999999999999
1937-04-07,-0.0297,-0.006999999999999999,-0.011399999999999999,1e-05,-0.028999999999999998
1937-04-08,0.0023,-0.0032,0.0039000000000000003,1e-05,0.0111
1937-04-09,0.0040999999999999995,0.0053,-0.0001,1e-05,0.0048
1937-04-10,-0.0013,0.004699999999999999,-0.0019,1e-05,-0.0034999999999999996
1937-04-12,0.005,-0.0044,0.0033,1e-05,0.0076
1937-04-13,0.0111,0.0063,0.0005,1e-05,0.0088
1937-04-14,0.0015,0.0011,0.0005,1e-05,0.0038
1937-04-15,-0.0034999999999999996,-0.0009,0.0004,1e-05,-0.0039000000000000003
1937-04-16,-0.0043,-0.0026,-0.0029,1e-05,-0.0058
1937-04-17,-0.0027,0.004,-0.0063,1e-05,-0.002
1937-04-19,0.0040999999999999995,-0.0039000000000000003,0.005699999999999999,1e-05,0.0040999999999999995
1937-04-20,0.0028000000000000004,-0.002,0.0021,1e-05,0.0004
1937-04-21,0.010700000000000001,-0.0055000000000000005,-0.0044,1e-05,0.0006
1937-04-22,-0.0118,0.0032,-0.0028000000000000004,1e-05,-0.0015
1937-04-23,-0.0149,0.0009,-0.0003,1e-05,-0.0084
1937-04-24,-0.0088,-0.0072,-0.0012,1e-05,-0.0108
1937-04-26,-0.0318,-0.0104,-0.0147,1e-05,-0.029900000000000003
1937-04-27,0.0128,-0.008100000000000001,0.0042,1e-05,0.0168
1937-04-28,-0.0291,-0.0148,-0.012,1e-05,-0.0192
1937-04-29,0.003,0.0051,-0.0032,1e-05,0.0054
1937-04-30,0.0262,0.0039000000000000003,0.019,1e-05,0.018500000000000003
1937-05-01,0.0018,0.0062,-0.0022,3e-05,-0.0006
1937-05-03,0.0027,-0.002,-0.0021,3e-05,0.0012
1937-05-04,0.0126,-0.0013,-0.0008,3e-05,0.004
1937-05-05,-0.0074,0.002,-0.001,3e-05,-0.003
1937-05-06,0.0048,-0.006500000000000001,0.0106,3e-05,0.0045000000000000005
1937-05-07,-0.0014000000000000002,0.006999999999999999,0.0,3e-05,0.0028000000000000004
1937-05-08,-0.0026,0.0,-0.0040999999999999995,3e-05,-0.0034999999999999996
1937-05-10,-0.0183,0.0021,-0.012,3e-05,-0.013600000000000001
1937-05-11,-0.0009,-0.0029,-0.0029,3e-05,0.0021
1937-05-12,-0.0029,-0.0004,0.0012,3e-05,-0.0015
1937-05-13,-0.0297,-0.0189,-0.0111,3e-05,-0.022400000000000003
1937-05-14,0.0097,0.001,0.004699999999999999,3e-05,0.0125
1937-05-15,0.0026,0.0016,0.0003,3e-05,0.0016
1937-05-17,-0.011399999999999999,0.0037,-0.0074,3e-05,-0.0027
1937-05-18,0.0101,-0.0066,0.0070999999999999995,3e-05,0.015300000000000001
1937-05-19,-0.0005,0.0051,-0.0058,3e-05,-0.0017000000000000001
1937-05-20,0.0217,0.0001,0.0040999999999999995,3e-05,0.013000000000000001
1937-05-21,0.0027,0.0033,-0.0044,3e-05,-0.0043
1937-05-22,0.0102,-0.0001,0.006500000000000001,3e-05,0.0023
1937-05-24,0.0003,-0.0013,-0.0003,3e-05,-0.0024
1937-05-25,-0.0108,0.0042,-0.0098,3e-05,-0.0038
1937-05-26,-0.002,-0.0009,-0.0006,3e-05,0.0005
1937-05-27,0.0005,-0.0017000000000000001,-0.004,3e-05,-0.0001
1937-05-28,0.0012,-0.0003,-0.0001,3e-05,0.0005
1937-06-01,-0.013500000000000002,-0.011000000000000001,0.0004,1e-05,0.0046
1937-06-02,0.0064,-0.0022,0.0009,1e-05,0.0052
1937-06-03,0.0014000000000000002,-0.0031,-0.0044,1e-05,-0.0004
1937-06-04,0.0102,0.0044,0.0012,1e-05,0.0155
1937-06-05,0.0015,0.0015,0.0008,1e-05,0.0024
1937-06-07,-0.005,0.0,-0.0036,1e-05,-0.0042
1937-06-08,0.0033,-0.001,0.003,1e-05,0.0046
1937-06-09,-0.0055000000000000005,0.0034999999999999996,0.0006,1e-05,0.0034999999999999996
1937-06-10,-0.0039000000000000003,-0.0023,-0.0002,1e-05,-0.0024
1937-06-11,-0.0129,-0.0028000000000000004,-0.004699999999999999,1e-05,-0.003
1937-06-12,-0.008,-0.0031,-0.0024,1e-05,-0.0060999999999999995
1937-06-14,-0.0242,-0.0074,-0.009300000000000001,1e-05,-0.0044
1937-06-15,0.0101,0.0026,-0.0009,1e-05,0.0053
1937-06-16,-0.009300000000000001,-0.0031,-0.0036,1e-05,0.0003
1937-06-17,0.0089,-0.0118,-0.002,1e-05,0.0055000000000000005
1937-06-18,0.0075,0.0032,0.0012,1e-05,-0.0040999999999999995
1937-06-19,-0.0018,0.0022,-0.002,1e-05,-0.0025
1937-06-21,-0.0072,-0.0006,-0.0074,1e-05,-0.0012
1937-06-22,-0.0018,0.0053,-0.0067,1e-05,-0.0092
1937-06-23,0.0064,-0.0033,0.0051,1e-05,0.0054
1937-06-24,0.0043,-0.0012,0.0028000000000000004,1e-05,0.0043
1937-06-25,-0.004699999999999999,0.0012,-0.0026,1e-05,-0.0040999999999999995
1937-06-26,-0.009000000000000001,0.0014000000000000002,-0.0055000000000000005,1e-05,-0.005699999999999999
1937-06-28,-0.0152,-0.006500000000000001,-0.0029,1e-05,-0.0032
1937-06-29,0.0022,-0.0018,0.0034999999999999996,1e-05,0.0048
1937-06-30,0.0175,-0.0042,0.0073,1e-05,0.0103
1937-07-01,0.0064,0.0034000000000000002,0.0028000000000000004,1e-05,-0.0015
1937-07-02,0.0118,0.0045000000000000005,0.0073,1e-05,0.0019
1937-07-06,0.0296,0.0026,0.0104,1e-05,0.0052
1937-07-07,0.0087,0.013300000000000001,0.0018,1e-05,-0.0101
1937-07-08,0.0023,0.0038,0.0098,1e-05,0.0015
1937-07-09,-0.002,0.0040999999999999995,-0.0001,1e-05,0.0004
1937-07-10,-0.0026,0.0014000000000000002,-0.0026,1e-05,0.0015
1937-07-12,0.0132,0.0002,0.0040999999999999995,1e-05,0.0078000000000000005
1937-07-13,-0.0049,-0.0019,-0.0045000000000000005,1e-05,0.0039000000000000003
1937-07-14,0.0014000000000000002,-0.0032,-0.0070999999999999995,1e-05,0.001
1937-07-15,0.0042,-0.005600000000000001,-0.0008,1e-05,0.0005
1937-07-16,-0.0025,-0.002,-0.0027,1e-05,-0.0033
1937-07-17,0.0009,-0.0004,-0.0014000000000000002,1e-05,0.003
1937-07-19,0.0127,-0.0037,0.0008,1e-05,-0.0070999999999999995
1937-07-20,0.0091,-0.0058,0.006999999999999999,1e-05,-0.008100000000000001
1937-07-21,-0.005699999999999999,0.0045000000000000005,-0.0075,1e-05,-0.005
1937-07-22,0.0031,0.0014000000000000002,0.0019,1e-05,0.0015
1937-07-23,0.0022,-0.0017000000000000001,-0.0048,1e-05,0.0
1937-07-24,0.006500000000000001,-0.005600000000000001,0.0029,1e-05,-0.0066
1937-07-26,-0.0018,0.0042,-0.0004,1e-05,-0.001
1937-07-27,-0.002,-0.001,-0.0019,1e-05,-0.0032
1937-07-28,-0.012,0.0026,-0.0039000000000000003,1e-05,0.0040999999999999995
1937-07-29,-0.0027,0.0,-0.0023,1e-05,0.0058
1937-07-30,0.0027,-0.0087,-0.004,1e-05,0.0013
1937-07-31,0.0079,0.0016,0.0037,1e-05,0.0078000000000000005
1937-08-02,0.0018,0.0026,0.0023,1e-05,-0.0029
1937-08-03,-0.0055000000000000005,0.0033,-0.0049,1e-05,0.0018
1937-08-04,0.004,-0.001,0.0091,1e-05,0.0040999999999999995
1937-08-05,-0.0040999999999999995,0.0037,-0.0007000000000000001,1e-05,0.0024
1937-08-06,-0.0034000000000000002,-0.001,-0.0058,1e-05,0.0021
1937-08-07,0.0068000000000000005,-0.004,0.0034999999999999996,1e-05,0.0023
1937-08-09,0.0031,0.0004,0.0008,1e-05,-0.0013
1937-08-10,-0.0018,-0.002,-0.0029,1e-05,-0.0013
1937-08-11,-0.0005,-0.0006,-0.005699999999999999,1e-05,-0.003
1937-08-12,0.0049,-0.0042,0.0058,1e-05,0.0007000000000000001
1937-08-13,0.008,-0.0001,-0.0032,1e-05,0.0003
1937-08-14,0.0027,0.0026,-0.0007000000000000001,1e-05,-0.0013
1937-08-16,-0.0064,0.0021,-0.0068000000000000005,1e-05,-0.0042
1937-08-17,-0.0034000000000000002,0.0019,-0.0016,1e-05,0.0015
1937-08-18,-0.008199999999999999,0.0048,-0.0015,1e-05,-0.0042
1937-08-19,-0.0121,-0.0024,-0.0005,1e-05,-0.0062
1937-08-20,-0.0109,-0.0013,-0.0034999999999999996,1e-05,0.0002
1937-08-21,0.0048,0.0008,0.0044,1e-05,0.0008
1937-08-23,-0.0078000000000000005,0.005699999999999999,-0.0015,1e-05,-0.0013
1937-08-24,0.0060999999999999995,-0.0069,0.0019,1e-05,0.0017000000000000001
1937-08-25,-0.0046,0.0014000000000000002,-0.005600000000000001,1e-05,-0.0022
1937-08-26,-0.0173,-0.0005,-0.0034000000000000002,1e-05,-0.004699999999999999
1937-08-27,-0.014199999999999999,-0.002,0.0018,1e-05,-0.0048
1937-08-28,0.0025,0.0018,-0.0014000000000000002,1e-05,-0.0048
1937-08-30,0.0083,-0.0072,0.0025,1e-05,0.0052
1937-08-31,-0.0023,0.0066,-0.0059,1e-05,-0.0008
1937-09-01,-0.0235,0.001,-0.0067,1e-05,-0.006999999999999999
1937-09-02,-0.0125,-0.0044,0.0005,1e-05,0.0011
1937-09-03,0.0060999999999999995,-0.0022,0.004699999999999999,1e-05,-0.0032
1937-09-04,0.0044,-0.0042,0.0015,1e-05,0.0011
1937-09-07,-0.054900000000000004,-0.017,-0.0178,1e-05,-0.015700000000000002
1937-09-08,-0.0098,-0.0276,-0.0084,1e-05,0.0149
1937-09-09,0.0216,-0.0019,0.013500000000000002,1e-05,0.004699999999999999
1937-09-10,-0.049800000000000004,-0.0097,-0.0101,1e-05,-0.021099999999999997
1937-09-11,0.009399999999999999,-0.0169,0.0028000000000000004,1e-05,0.0059
1937-09-13,-0.0151,-0.011200000000000002,-0.006,1e-05,-0.0083
1937-09-14,0.0356,0.0203,0.0066,1e-05,0.021099999999999997
1937-09-15,0.0012,0.015700000000000002,-0.0009,1e-05,-0.0072
1937-09-16,0.015300000000000001,-0.0053,0.0104,1e-05,0.0007000000000000001
1937-09-17,-0.019,0.0046,-0.015600000000000001,1e-05,-0.0059
1937-09-18,-0.026600000000000002,0.0096,-0.0004,1e-05,-0.0123
1937-09-20,-0.0098,-0.0137,-0.0022,1e-05,-0.006500000000000001
1937-09-21,0.0075,-0.0024,-0.0012,1e-05,0.0043
1937-09-22,0.0031,-0.0005,0.0040999999999999995,1e-05,-0.0026
1937-09-23,-0.021099999999999997,0.003,-0.0092,1e-05,-0.0055000000000000005
1937-09-24,-0.0441,-0.0194,-0.0040999999999999995,1e-05,-0.012
1937-09-25,-0.0089,-0.0209,-0.0070999999999999995,1e-05,-0.0049
1937-09-27,0.0334,-0.014499999999999999,0.0108,1e-05,0.005
1937-09-28,0.014199999999999999,0.0195,-0.005699999999999999,1e-05,0.0055000000000000005
1937-09-29,0.0042,0.0029,-0.0124,1e-05,-0.0054
1937-09-30,0.0007000000000000001,0.0159,0.003,1e-05,-0.0022
1937-10-01,-0.0036,0.0011,-0.0006,1e-05,0.005699999999999999
1937-10-02,0.0039000000000000003,0.0019,0.0062,1e-05,-0.0053
1937-10-04,-0.0101,0.005600000000000001,-0.009300000000000001,1e-05,0.0070999999999999995
1937-10-05,-0.0524,-0.005699999999999999,0.0044,1e-05,0.001
1937-10-06,0.020099999999999996,-0.0195,-0.005600000000000001,1e-05,0.0088
1937-10-07,-0.002,0.019,-0.0078000000000000005,1e-05,-0.0089
1937-10-08,-0.022000000000000002,0.0005,-0.0069,1e-05,0.0067
1937-10-09,-0.0005,-0.0101,-0.0004,1e-05,0.0038
1937-10-11,-0.0387,-0.0069,-0.024,1e-05,0.0032
1937-10-13,-0.0091,-0.0373,0.0026,1e-05,0.0158
1937-10-14,-0.0147,-0.0001,-0.0055000000000000005,1e-05,0.0034999999999999996
1937-10-15,-0.0143,-0.0208,0.0040999999999999995,1e-05,0.0076
1937-10-16,-0.0002,-0.0199,0.0032,1e-05,0.0014000000000000002
1937-10-18,-0.08199999999999999,-0.0063,0.0028000000000000004,1e-05,0.026699999999999998
1937-10-19,0.004699999999999999,-0.0704,-0.024300000000000002,1e-05,0.025
1937-10-20,0.0867,0.0821,0.031,1e-05,-0.08990000000000001
1937-10-21,0.026600000000000002,0.046,0.0256,1e-05,-0.048499999999999995
1937-10-22,-0.0217,0.0216,-0.0021,1e-05,0.0053
1937-10-23,-0.0432,-0.0002,-0.0218,1e-05,0.0171
1937-10-25,0.0526,-0.0004,-0.005,1e-05,-0.0069
1937-10-26,-0.0129,0.0144,-0.003,1e-05,0.0106
1937-10-27,-0.003,-0.0072,0.0026,1e-05,0.013999999999999999
1937-10-28,0.025,0.021,0.0127,1e-05,-0.0146
1937-10-29,0.0259,0.009399999999999999,0.0111,1e-05,-0.0158
1937-10-30,-0.0001,0.0051,0.0021,1e-05,-0.0043
1937-11-01,-0.0196,0.0012,-0.0013,1e-05,0.0076
1937-11-03,-0.0418,-0.0032,-0.015700000000000002,1e-05,0.023
1937-11-04,-0.0078000000000000005,-0.0029,0.0023,1e-05,0.0005
1937-11-05,0.002,0.005699999999999999,-0.0003,1e-05,0.0053
1937-11-06,-0.0255,-0.0018,-0.0059,1e-05,0.0176
1937-11-08,-0.0044,-0.0138,0.005,1e-05,-0.0016
1937-11-09,0.016399999999999998,-0.0002,0.014499999999999999,1e-05,-0.0235
1937-11-10,0.05,-0.009300000000000001,0.006,1e-05,-0.057999999999999996
1937-11-12,0.0023,0.014499999999999999,-0.0031,1e-05,-0.0055000000000000005
1937-11-13,0.0012,-0.003,0.0042,1e-05,-0.0098
1937-11-15,-0.0242,0.0079,-0.0040999999999999995,1e-05,0.0189
1937-11-16,-0.0088,-0.0129,0.003,1e-05,0.0045000000000000005
1937-11-17,-0.004699999999999999,0.0059,-0.0051,1e-05,0.0079
1937-11-18,-0.0183,-0.0037,-0.0046,1e-05,0.0106
1937-11-19,-0.051500000000000004,-0.0105,-0.001,1e-05,0.056900000000000006
1937-11-20,0.019799999999999998,-0.0131,0.0072,1e-05,-0.0294
1937-11-22,-0.0408,0.019799999999999998,-0.0024,1e-05,0.0195
1937-11-23,0.005699999999999999,-0.022000000000000002,0.0083,1e-05,-0.0223
1937-11-24,-0.017,0.0113,-0.009000000000000001,1e-05,0.006
1937-11-26,0.039599999999999996,-0.0115,0.0167,1e-05,-0.028300000000000002
1937-11-27,0.046,0.0009,-0.0028000000000000004,1e-05,-0.0369
1937-11-29,-0.0141,0.001,-0.0083,1e-05,0.015700000000000002
1937-11-30,0.0165,-0.0019,0.0021,1e-05,-0.0275
1937-12-01,-0.0113,-0.0037,-0.0118,0.0,0.0183
1937-12-02,0.016200000000000003,-0.0161,0.0098,0.0,-0.0149
1937-12-03,0.016399999999999998,0.005,-0.0003,0.0,-0.0131
1937-12-04,0.0016,0.0005,-0.0027,0.0,0.004
1937-12-06,-0.013999999999999999,0.001,-0.008,0.0,0.0115
1937-12-07,0.0115,-0.0128,0.0002,0.0,-0.0149
1937-12-08,0.0102,0.0044,0.0097,0.0,-0.006500000000000001
1937-12-09,-0.0143,0.0027,-0.0054,0.0,0.011899999999999999
1937-12-10,-0.009300000000000001,-0.0016,-0.0011,0.0,0.0017000000000000001
1937-12-11,0.0002,-0.0028000000000000004,0.0046,0.0,-0.0009
1937-12-13,-0.0274,0.005,-0.0063,0.0,0.0268
1937-12-14,0.0026,-0.009300000000000001,0.0019,0.0,0.0
1937-12-15,0.0058,-0.008199999999999999,0.0019,0.0,-0.0001
1937-12-16,0.012,-0.0092,-0.0009,0.0,-0.0079
1937-12-17,-0.005600000000000001,-0.005,-0.0029,0.0,0.0103
